Snapshot_Date,Signal_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2026-02-11,2025-12-10,2026-02-11,CVX,LONG,0.035843779038155735,20,0.04,0.04,26.514336158467735,183.988044,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,AWK,LONG,0.03780390794193187,21,0.04,0.04,39.439896901568055,123.69,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,STX,LONG,0.03973137187260474,22,0.04,0.04,12.000178479857382,406.520691,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,TTD,LONG,0.04168641841933573,23,0.04,0.04,179.15243656830526,27.23,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,AIG,LONG,0.043634346262058164,24,0.04,0.04,62.55955507814758,77.978829,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,WSM,LONG,0.04558453614630159,25,0.04,0.04,22.88572362429608,213.16,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,DXCM,LONG,0.04754262962347181,26,0.04,0.04,71.58211075209027,68.15,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,CBOE,LONG,0.049505769784969754,27,0.04,0.04,18.203052297194457,267.994662,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,STLD,LONG,0.051453224109651204,28,0.04,0.04,23.77649536645666,205.174092,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,MKC,LONG,0.053411082823188204,29,0.04,0.04,69.16660779462572,70.53,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,WFC,LONG,0.05536543645362823,30,0.04,0.04,54.84340469651436,88.95,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,AES,LONG,0.057316651907361564,31,0.04,0.04,296.7348447539509,16.44,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,PM,LONG,0.05927402905365854,32,0.04,0.04,26.427306818366365,184.593946,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,JBHT,LONG,0.06123120125775387,33,0.04,0.04,21.17510568519382,230.38,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,NVDA,LONG,0.06318801562030077,34,0.04,0.04,25.66999785558035,190.039784,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,AZO,LONG,0.0651380347054926,35,0.04,0.04,1.3058127915129552,3735.8501,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,CHRW,LONG,0.06709342283823379,36,0.04,0.04,24.935004309796696,195.641468,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,MGM,LONG,0.06905316914880065,37,0.04,0.04,134.16724003726492,36.36,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,NRG,LONG,0.07101230892657685,38,0.04,0.04,30.369923723805968,160.63,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,KR,LONG,0.07297448937891775,39,0.04,0.04,71.40114786928139,68.322723,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,HAL,LONG,0.07492807236928349,40,0.04,0.04,139.95225261845843,34.857037,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,FICO,LONG,0.07687867629498268,41,0.04,0.04,3.5782916928321162,1363.31,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,NFLX,LONG,0.07883688691920653,42,0.04,0.04,61.270043302624366,79.62,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,TECH,LONG,0.08079888265216242,43,0.04,0.04,76.98725912711994,63.365301,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,ED,LONG,0.08275319858906503,44,0.04,0.04,44.75674161886462,108.996336,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,MCHP,LONG,0.0847160519491812,45,0.04,0.04,60.77363445566871,80.270349,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,RSG,LONG,0.08667749542994571,46,0.04,0.04,21.648979942150046,225.337215,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,GOOG,LONG,0.08863392220435809,47,0.04,0.04,15.680053020148266,311.116349,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,EA,LONG,0.09059346020055162,48,0.04,0.04,24.144156214170874,202.049755,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,EBAY,LONG,0.09255401470107698,49,0.04,0.04,59.05752314432266,82.602869,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,REGN,LONG,0.0945124824945297,50,0.04,0.04,6.270086700772177,778.030844,4878.320847754952,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,MAA,SHORT,0.8925708766151905,445,-0.02,-0.02,-18.15471075889773,134.354133,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,STT,SHORT,0.8947137169646805,446,-0.02,-0.02,-18.65543300444754,130.747993,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,L,SHORT,0.8968580218995025,447,-0.02,-0.02,-22.15261929118366,110.107089,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,BX,SHORT,0.899004874991,448,-0.02,-0.02,-18.274971333464272,133.47,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,RVTY,SHORT,0.9011520226599653,449,-0.02,-0.02,-24.126215864267817,101.1,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,MTB,SHORT,0.9033035912850846,450,-0.02,-0.02,-10.463290885426543,233.115991,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,ADP,SHORT,0.9054564402442601,451,-0.02,-0.02,-11.303073086653798,215.796218,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,BEN,SHORT,0.9076106093037629,452,-0.02,-0.02,-89.79024750172864,27.165093,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,EQR,SHORT,0.9097676806468352,453,-0.02,-0.02,-38.18696913783841,63.874156,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,ALLE,SHORT,0.9119261667986542,454,-0.02,-0.02,-13.648615787757963,178.711194,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,PCAR,SHORT,0.9140857566699313,455,-0.02,-0.02,-18.838124991330524,129.48,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,GPN,SHORT,0.9162486172632062,456,-0.02,-0.02,-33.88728933974572,71.978623,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,PHM,SHORT,0.9184132084614668,457,-0.02,-0.02,-17.545014722618625,139.022991,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,IR,SHORT,0.9205794595742567,458,-0.02,-0.02,-25.21645177570996,96.728931,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,ROK,SHORT,0.9227473554580755,459,-0.02,-0.02,-6.017835859821319,405.32186,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,MET,SHORT,0.9249164568013041,460,-0.02,-0.02,-30.918499478735914,78.89,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,SPG,SHORT,0.9270867637759267,461,-0.02,-0.02,-12.668391787723442,192.539074,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,BBY,SHORT,0.9292607524815688,462,-0.02,-0.02,-36.936570902512116,66.036461,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,AOS,SHORT,0.9314368843123828,463,-0.02,-0.02,-30.40588910343401,80.22,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,CPAY,SHORT,0.9336140548525007,464,-0.02,-0.02,-7.037189994164843,346.61,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,POOL,SHORT,0.9357931956420716,465,-0.02,-0.02,-9.040037958833478,269.817498,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,RF,SHORT,0.937973123531177,466,-0.02,-0.02,-79.56352682071801,30.656766,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,REG,SHORT,0.9401538294068686,467,-0.02,-0.020000000000000004,-32.21008042492478,75.726617,-2439.1604238774767,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,CINF,SHORT,0.9423382271609972,468,-0.02,-0.02,-15.011217971150856,162.489175,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,TGT,SHORT,0.944522912994172,469,-0.02,-0.02,-21.282265281192533,114.61,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,FITB,SHORT,0.9467086107030799,470,-0.02,-0.02,-45.28516244445068,53.862243,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,GPC,SHORT,0.9488957505011584,471,-0.02,-0.02,-16.493459143107458,147.886529,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,HAS,SHORT,0.9510856166139648,472,-0.02,-0.02,-23.184393781925642,105.206996,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,BLDR,SHORT,0.9532773182140915,473,-0.02,-0.02,-19.215065573321855,126.94,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,PRU,SHORT,0.9554722686370167,474,-0.02,-0.02,-23.491182062267978,103.833022,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,CBRE,SHORT,0.9576692087695505,475,-0.02,-0.020000000000000004,-16.316545748059912,149.49,-2439.1604238774767,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,SYF,SHORT,0.9598675428557527,476,-0.02,-0.02,-33.445227257335475,72.93,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,BLK,SHORT,0.9620691243590469,477,-0.02,-0.02,-2.2660652613577597,1076.38578,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,MAR,SHORT,0.9642720551025492,478,-0.02,-0.02,-6.812072489406566,358.064367,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,TROW,SHORT,0.9664782808031006,479,-0.02,-0.02,-26.399372905986116,92.394635,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,AXP,SHORT,0.9686877742151461,480,-0.02,-0.02,-6.91196379968965,352.889641,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,PPG,SHORT,0.9708982254481172,481,-0.02,-0.02,-18.720327891935817,130.294749,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,TRMB,SHORT,0.9731115422956991,482,-0.02,-0.02,-37.45064369533973,65.13,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,KEY,SHORT,0.9753279189314902,483,-0.02,-0.02,-109.30944296530768,22.31427,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,FRT,SHORT,0.9775482385245416,484,-0.02,-0.02,-23.052154643808436,105.810518,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,ITW,SHORT,0.9797702439770024,485,-0.02,-0.02,-8.234111219583838,296.226315,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,USB,SHORT,0.9819980586491193,486,-0.02,-0.02,-41.7875447467367,58.370513,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,SWK,SHORT,0.9842321712492069,487,-0.02,-0.02,-27.248203129104255,89.516377,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,MAS,SHORT,0.9864728660236408,488,-0.02,-0.02,-32.0291728608638,76.154337,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,CFG,SHORT,0.9887163759590207,489,-0.02,-0.02,-36.481609690060964,66.86,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,MHK,SHORT,0.9909648083387237,490,-0.02,-0.02,-18.081248509099154,134.9,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,PNR,SHORT,0.9932168741984976,491,-0.02,-0.02,-24.265424033799007,100.52,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,KIM,SHORT,0.9954729391466649,492,-0.02,-0.02,-112.17415236375388,21.744407,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,TFC,SHORT,0.9977298066204534,493,-0.02,-0.02,-45.593011652472285,53.498559,-2439.160423877476,121958.0211938738
2026-02-11,2025-12-10,2026-02-11,NDSN,SHORT,0.9999999999999992,494,-0.02,-0.02,-8.308719501102065,293.566346,-2439.160423877476,121958.0211938738
2026-02-18,2025-12-10,2026-02-18,LMT,LONG,0.0,1,0.04,0.04,7.550583576032193,646.497093,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,IQV,LONG,0.001022036131155842,2,0.04,0.04,28.536363453515474,171.06,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,APP,LONG,0.0029632053266921165,3,0.04,0.04,12.071095557156106,404.39,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,HLT,LONG,0.004872845369843424,4,0.04,0.04,15.46087111347374,315.728027,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,DGX,LONG,0.00679819060431969,5,0.04,0.04,23.986603065488662,203.506529,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,AMD,LONG,0.008750642581989465,6,0.04,0.04,24.392516152100526,200.12,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,GM,LONG,0.01066615282094402,7,0.04,0.04,58.48142778568372,83.469753,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,VTR,LONG,0.012564282690684155,8,0.04,0.04,57.297266809864226,85.19482,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,DECK,LONG,0.014450567445877588,9,0.04,0.04,41.05837608174243,118.89,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,MO,LONG,0.016399491771956924,10,0.04,0.04,74.34370254099416,65.660307,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,INTC,LONG,0.018341147280688537,11,0.04,0.04,107.37858188205801,45.46,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,NOC,LONG,0.020288033194458013,12,0.04,0.04,6.75610126533494,722.521783,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,CRM,LONG,0.022232656971540834,13,0.04,0.04,26.061207924614273,187.306373,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,APD,LONG,0.02418711497401196,14,0.04,0.04,17.394912338540667,280.624026,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,CAH,LONG,0.02611869189260522,15,0.04,0.04,21.748627686598034,224.44774,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,WMT,LONG,0.028081763704449075,16,0.04,0.04,38.63230868862367,126.356164,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,ORCL,LONG,0.030003411770250767,17,0.04,0.04,31.370936040848964,155.603592,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,AAPL,LONG,0.03193118543914007,18,0.04,0.04,18.465785255753193,264.35,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,PSKY,LONG,0.0338735935849986,19,0.04,0.04,441.30016780388917,11.061474,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,CVX,LONG,0.035843779038155735,20,0.04,0.04,26.548269605473198,183.87,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,AWK,LONG,0.03780390794193187,21,0.04,0.04,37.217370634022245,131.16,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,STX,LONG,0.03973137187260474,22,0.04,0.04,11.529654714893626,423.380444,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,TTD,LONG,0.04168641841933573,23,0.04,0.04,191.42864048464145,25.5,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,AIG,LONG,0.043634346262058164,24,0.04,0.04,61.54028540625031,79.320892,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,WSM,LONG,0.04558453614630159,25,0.04,0.04,22.81468654121498,213.96,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,DXCM,LONG,0.04754262962347181,26,0.04,0.04,67.05261445547194,72.8,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,CBOE,LONG,0.049505769784969754,27,0.04,0.04,17.145607587602353,284.704424,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,STLD,LONG,0.051453224109651204,28,0.04,0.04,25.401296424690912,192.172488,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,MKC,LONG,0.053411082823188204,29,0.04,0.039999999999999994,69.71480051925674,70.02,4881.430332358356,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,WFC,LONG,0.05536543645362823,30,0.04,0.04,55.12003536990015,88.56,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,AES,LONG,0.057316651907361564,31,0.04,0.04,299.65809283967815,16.29,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,PM,LONG,0.05927402905365854,32,0.04,0.04,26.965304382354862,181.026339,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,JBHT,LONG,0.06123120125775387,33,0.04,0.04,21.845738788804464,223.45,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,NVDA,LONG,0.06318801562030077,34,0.04,0.04,25.96921348686372,187.969895,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,AZO,LONG,0.0651380347054926,35,0.04,0.04,1.3035780375993848,3744.6399,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,CHRW,LONG,0.06709342283823379,36,0.04,0.04,26.356450207650955,185.208186,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,MGM,LONG,0.06905316914880065,37,0.04,0.04,131.2565295068125,37.19,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,NRG,LONG,0.07101230892657685,38,0.04,0.04,28.536363453515474,171.06,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,KR,LONG,0.07297448937891775,39,0.04,0.04,70.88920029564852,68.86,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,HAL,LONG,0.07492807236928349,40,0.04,0.04,141.0886479826104,34.598321,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,FICO,LONG,0.07687867629498268,41,0.04,0.04,3.571090203857079,1366.93,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,NFLX,LONG,0.07883688691920653,42,0.04,0.04,62.59046457697599,77.99,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,TECH,LONG,0.08079888265216242,43,0.04,0.04,82.27591997907226,59.33,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,ED,LONG,0.08275319858906503,44,0.04,0.04,43.73649612363012,111.61,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,MCHP,LONG,0.0847160519491812,45,0.04,0.04,62.073050403239705,78.640091,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,RSG,LONG,0.08667749542994571,46,0.04,0.04,22.574885672785534,216.232782,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,GOOG,LONG,0.08863392220435809,47,0.04,0.04,16.07153555692994,303.731421,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,EA,LONG,0.09059346020055162,48,0.04,0.04,24.402070418668508,200.041646,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,EBAY,LONG,0.09255401470107698,49,0.04,0.04,59.598532649612366,81.90521,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,REGN,LONG,0.0945124824945297,50,0.04,0.04,6.169615573961313,791.204942,4881.430332358357,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,MAA,SHORT,0.8925708766151905,445,-0.02,-0.02,-18.288628188461143,133.455344,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,STT,SHORT,0.8947137169646805,446,-0.02,-0.02,-18.945145967217538,128.830634,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,L,SHORT,0.8968580218995025,447,-0.02,-0.02,-22.474781003733476,108.597951,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,BX,SHORT,0.899004874991,448,-0.02,-0.02,-18.365050159361765,132.9,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,RVTY,SHORT,0.9011520226599653,449,-0.02,-0.02,-24.971507736639847,97.74,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,MTB,SHORT,0.9033035912850846,450,-0.02,-0.02,-10.604138416583913,230.166287,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,ADP,SHORT,0.9054564402442601,451,-0.02,-0.02,-11.32902321695991,215.439153,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,BEN,SHORT,0.9076106093037629,452,-0.02,-0.02,-88.68857158832111,27.520064,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,EQR,SHORT,0.9097676806468352,453,-0.02,-0.02,-38.84826498982559,62.826877,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,ALLE,SHORT,0.9119261667986542,454,-0.02,-0.02,-15.068490337045212,161.974764,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,PCAR,SHORT,0.9140857566699313,455,-0.02,-0.02,-19.499202414150183,125.17,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,GPN,SHORT,0.9162486172632062,456,-0.02,-0.02,-30.136598512253506,80.988409,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,PHM,SHORT,0.9184132084614668,457,-0.02,-0.02,-17.212734030702105,141.797065,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,IR,SHORT,0.9205794595742567,458,-0.02,-0.02,-25.115707719799214,97.178833,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,ROK,SHORT,0.9227473554580755,459,-0.02,-0.02,-6.178266138892176,395.048564,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,MET,SHORT,0.9249164568013041,460,-0.02,-0.02,-30.80933055010324,79.22,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,SPG,SHORT,0.9270867637759267,461,-0.02,-0.02,-12.367857651201788,197.343407,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,BBY,SHORT,0.9292607524815688,462,-0.02,-0.02,-37.054020487741234,65.869105,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,AOS,SHORT,0.9314368843123828,463,-0.02,-0.02,-30.910779713515435,78.96,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,CPAY,SHORT,0.9336140548525007,464,-0.02,-0.02,-6.989647945757835,349.19,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,POOL,SHORT,0.9357931956420716,465,-0.02,-0.02,-9.617960397495883,253.766398,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,RF,SHORT,0.937973123531177,466,-0.02,-0.02,-81.97141682077743,29.775198,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,REG,SHORT,0.9401538294068686,467,-0.02,-0.02,-32.54985277880127,74.983908,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,CINF,SHORT,0.9423382271609972,468,-0.02,-0.02,-15.040108480486142,162.280423,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,TGT,SHORT,0.944522912994172,469,-0.02,-0.02,-21.102500139885688,115.66,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,FITB,SHORT,0.9467086107030799,470,-0.02,-0.02,-45.87127136003102,53.207925,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,GPC,SHORT,0.9488957505011584,471,-0.02,-0.02,-20.373690292375276,119.797402,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,HAS,SHORT,0.9510856166139648,472,-0.02,-0.02,-24.124890443601647,101.17,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,BLDR,SHORT,0.9532773182140915,473,-0.02,-0.02,-21.42857915872852,113.9,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,PRU,SHORT,0.9554722686370167,474,-0.02,-0.02,-23.394183515567704,104.33,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,CBRE,SHORT,0.9576692087695505,475,-0.02,-0.02,-16.05628028537056,152.01,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,SYF,SHORT,0.9598675428557527,476,-0.02,-0.02,-33.50329672174576,72.85,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,BLK,SHORT,0.9620691243590469,477,-0.02,-0.02,-2.248036979949222,1085.709527,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,MAR,SHORT,0.9642720551025492,478,-0.02,-0.02,-6.8690694660796945,355.319622,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,TROW,SHORT,0.9664782808031006,479,-0.02,-0.02,-26.098971837988685,93.517675,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,AXP,SHORT,0.9686877742151461,480,-0.02,-0.02,-7.071580362527278,345.144231,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,PPG,SHORT,0.9708982254481172,481,-0.02,-0.02,-19.138308530616335,127.530349,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,TRMB,SHORT,0.9731115422956991,482,-0.02,-0.02,-36.47758430995634,66.91,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,KEY,SHORT,0.9753279189314902,483,-0.02,-0.02,-112.3703465572208,21.720278,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,FRT,SHORT,0.9775482385245416,484,-0.02,-0.02,-23.394968580122473,104.326499,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,ITW,SHORT,0.9797702439770024,485,-0.02,-0.02,-8.29249713396975,294.328129,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,USB,SHORT,0.9819980586491193,486,-0.02,-0.02,-41.95650214009456,58.172513,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,SWK,SHORT,0.9842321712492069,487,-0.02,-0.02,-27.47803843419519,88.824214,-2440.7151661791786,122035.75830895893
