Snapshot_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-12-22,2025-12-22,ISRG,SHORT,0.5916039272543852,302,-0.0010660980810234541,-0.001066098081023427,-0.21823065932877392,579.83,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SYY,SHORT,0.593645197916384,303,-0.0010660980810234541,-0.001066098081023427,-1.7224386455479,73.463681,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,GRMN,SHORT,0.5956860339030626,304,-0.0010660980810234541,-0.001066098081023427,-0.6172315337613158,205.006835,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,EL,SHORT,0.597729011708631,305,-0.0010660980810234541,-0.001066098081023427,-1.1683621399175634,108.302622,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PNW,SHORT,0.5997712759600686,306,-0.0010660980810234541,-0.001066098081023427,-1.4574635272528174,86.819794,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SCHW,SHORT,0.6018147793973512,307,-0.0010660980810234541,-0.001066098081023427,-1.2520482563029849,101.063743,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,APTV,SHORT,0.6038596496202381,308,-0.0010660980810234541,-0.001066098081023427,-1.6390762072357898,77.2,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,TSCO,SHORT,0.6059041271309353,309,-0.0010660980810234541,-0.001066098081023427,-2.457644162187615,51.486983,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PEG,SHORT,0.6079488072793497,310,-0.0010660980810234541,-0.001066098081023427,-1.580315531349541,80.070518,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,BKNG,SHORT,0.6099937542175943,311,-0.0010660980810234541,-0.001066098081023427,-0.5864137959069811,215.780536,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MDT,SHORT,0.6120388313966253,312,-0.0010660980810234541,-0.001066098081023427,-1.315336737719335,96.20098,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,RCL,SHORT,0.6140862988153276,313,-0.0010660980810234541,-0.001066098081023427,-0.42453315033599365,298.060783,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,EG,SHORT,0.6161340851698199,314,-0.0010660980810234541,-0.001066098081023427,-0.37934699294094204,333.564482,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SWKS,SHORT,0.6181834129020738,315,-0.0010660980810234541,-0.001066098081023427,-1.9628222537293163,64.466705,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,INVH,SHORT,0.6202329748497971,316,-0.0010660980810234541,-0.001066098081023427,-4.73772192267752,26.708339,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,URI,SHORT,0.6222820104296688,317,-0.0010660980810234541,-0.001066098081023427,-0.1552809343109751,814.888729,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MRSH,SHORT,0.6243317768420443,318,-0.0010660980810234541,-0.0010660980810234268,-0.6889654890710732,183.66186,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,JCI,SHORT,0.6263835958145887,319,-0.0010660980810234541,-0.001066098081023427,-1.05803769131565,119.595629,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,STE,SHORT,0.6284352023887063,320,-0.0010660980810234541,-0.001066098081023427,-0.4972459370391746,254.475047,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,AEE,SHORT,0.6304882936972275,321,-0.0010660980810234541,-0.001066098081023427,-1.2809397416100776,98.784259,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,HAS,SHORT,0.6325411433519473,322,-0.0010660980810234541,-0.001066098081023427,-1.5622645369704826,80.995683,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,AVY,SHORT,0.634595452567328,323,-0.0010660980810234541,-0.001066098081023427,-0.7025094011457421,180.120982,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,TJX,SHORT,0.636650498887413,324,-0.0010660980810234541,-0.0010660980810234268,-0.8103617850992488,156.148384,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,CARR,SHORT,0.6387051745891253,325,-0.0010660980810234541,-0.0010660980810234268,-2.3888936753336085,52.968738,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,RMD,SHORT,0.6407607083155948,326,-0.0010660980810234541,-0.0010660980810234268,-0.514235231310029,246.067705,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,NI,SHORT,0.6428165923050325,327,-0.0010660980810234541,-0.0010660980810234268,-3.0737310634074815,41.167129,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,DOW,SHORT,0.6448718521273474,328,-0.0010660980810234541,-0.001066098081023427,-5.46517853616029,23.153257,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,CCL,SHORT,0.6469285654803906,329,-0.0010660980810234541,-0.001066098081023427,-3.9483525227527045,32.04797,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,GPN,SHORT,0.6489873585344611,330,-0.0010660980810234541,-0.001066098081023427,-1.561828243028412,81.018309,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ETR,SHORT,0.6510456226664451,331,-0.0010660980810234541,-0.001066098081023427,-1.384576561706064,91.390167,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,WAT,SHORT,0.6531034224490384,332,-0.0010660980810234541,-0.001066098081023427,-0.3294025178284037,384.14,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,OMC,SHORT,0.6551632170123869,333,-0.0010660980810234541,-0.001066098081023427,-1.604895325379533,78.844197,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,GE,SHORT,0.6572225950882867,334,-0.0010660980810234541,-0.001066098081023427,-0.40310194021962265,313.907403,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ADSK,SHORT,0.6592827980530518,335,-0.0010660980810234541,-0.001066098081023427,-0.4211291749545811,300.47,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ACGL,SHORT,0.661342818137238,336,-0.0010660980810234541,-0.001066098081023427,-1.302890065883474,97.12,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SBUX,SHORT,0.6634047971192534,337,-0.0010660980810234541,-0.001066098081023427,-1.4782258562918744,85.600372,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PYPL,SHORT,0.6654679938349891,338,-0.0010660980810234541,-0.001066098081023427,-2.120226444889976,59.68074,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,LOW,SHORT,0.667531590614446,339,-0.0010660980810234541,-0.001066098081023427,-0.5250011233368627,241.021738,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,DTE,SHORT,0.6695958017342352,340,-0.0010660980810234541,-0.001066098081023427,-0.9939372886156995,127.308518,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PSX,SHORT,0.6716609028517398,341,-0.0010660980810234541,-0.001066098081023427,-0.9890925974757622,127.93209,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,LUV,SHORT,0.6737269717392299,342,-0.0010660980810234541,-0.001066098081023427,-3.022872406036897,41.85975,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,LII,SHORT,0.6757936017125047,343,-0.0010660980810234541,-0.0010660980810234268,-0.2567868107983762,492.769402,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,BSX,SHORT,0.6778594971463714,344,-0.0010660980810234541,-0.001066098081023427,-1.3122128300176603,96.43,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,D,SHORT,0.6799272335888431,345,-0.0010660980810234541,-0.0010660980810234268,-2.235034765003055,56.615085,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,IQV,SHORT,0.6819954375686946,346,-0.0010660980810234541,-0.001066098081023427,-0.5639643588652805,224.37,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ICE,SHORT,0.6840637185818351,347,-0.0010660980810234541,-0.001066098081023427,-0.7862939469295525,160.927963,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,CSCO,SHORT,0.6861315662328742,348,-0.0010660980810234541,-0.001066098081023427,-1.637466018177449,77.275914,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,FAST,SHORT,0.6882008914516757,349,-0.0010660980810234541,-0.0010660980810234268,-3.0477035478955283,41.518698,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,BBY,SHORT,0.6902717444631291,350,-0.0010660980810234541,-0.001066098081023427,-1.8027528047204098,70.190812,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,LNT,SHORT,0.6923414334279756,351,-0.0010660980810234541,-0.001066098081023427,-1.9617438632791313,64.502143,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,DHR,SHORT,0.694413376330026,352,-0.0010660980810234541,-0.001066098081023427,-0.5569605569006946,227.191462,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,CSX,SHORT,0.6964861259850594,353,-0.0010660980810234541,-0.001066098081023427,-3.4743573869358757,36.420169,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SW,SHORT,0.698560959172909,354,-0.0010660980810234541,-0.001066098081023427,-3.3518765039960794,37.750998,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,AIG,SHORT,0.7006352487713575,355,-0.0010660980810234541,-0.001066098081023427,-1.472694981635324,85.921854,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,BEN,SHORT,0.7027120258133154,356,-0.0010660980810234541,-0.0010660980810234268,-5.291963453070441,23.911103,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,IRM,SHORT,0.704790181844318,357,-0.0010660980810234541,-0.0010660980810234268,-1.5744474638077621,80.368946,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,TMO,SHORT,0.7068682711083636,358,-0.0010660980810234541,-0.001066098081023427,-0.2200189053576112,575.11732,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,HD,SHORT,0.7089481238233515,359,-0.0010660980810234541,-0.001066098081023427,-0.36782987556223135,344.008716,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MCHP,SHORT,0.7110297053301776,360,-0.0010660980810234541,-0.001066098081023427,-1.9216907531053948,65.846538,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,TRV,SHORT,0.7131099744104369,361,-0.0010660980810234541,-0.001066098081023427,-0.4354635429034701,290.579281,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SLB,SHORT,0.7151923619215598,362,-0.0010660980810234541,-0.001066098081023427,-3.3202407670236136,38.110695,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,AOS,SHORT,0.717276609987429,363,-0.0010660980810234541,-0.001066098081023427,-1.8669738612913456,67.776355,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,BAC,SHORT,0.7193610181267394,364,-0.0010660980810234541,-0.001066098081023427,-2.277546884850176,55.558322,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,AAPL,SHORT,0.7214468410789155,365,-0.0010660980810234541,-0.001066098081023427,-0.46741925971571574,270.713456,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,DOC,SHORT,0.723532365290309,366,-0.0010660980810234541,-0.0010660980810234268,-8.02937016770319,15.759229,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,PAYC,SHORT,0.725618973026265,367,-0.0010660980810234541,-0.001066098081023427,-0.7670223951957594,164.971302,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,AIZ,SHORT,0.7277060825520415,368,-0.0010660980810234541,-0.001066098081023427,-0.5260339622505781,240.548505,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,IFF,SHORT,0.7297937704352898,369,-0.0010660980810234541,-0.001066098081023427,-1.9122881896954222,66.1703,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,CDW,SHORT,0.7318818828934356,370,-0.0010660980810234541,-0.001066098081023427,-0.9117323685284461,138.787091,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MGM,SHORT,0.7339735084441843,371,-0.0010660980810234541,-0.001066098081023427,-3.3698184606818375,37.55,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ALLE,SHORT,0.7360666488868717,372,-0.0010660980810234541,-0.001066098081023427,-0.7900560615387449,160.161651,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,GD,SHORT,0.7381615800006613,373,-0.0010660980810234541,-0.001066098081023427,-0.3698284682729682,342.149656,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,IVZ,SHORT,0.7402565093644851,374,-0.0010660980810234541,-0.001066098081023427,-4.665203625718569,27.123507,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,LH,SHORT,0.7423522525539292,375,-0.0010660980810234541,-0.001066098081023427,-0.4973441003067349,254.42482,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,LYB,SHORT,0.7444480676308823,376,-0.0010660980810234541,-0.001066098081023427,-2.9372328911066288,43.080235,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MLM,SHORT,0.7465455227609105,377,-0.0010660980810234541,-0.001066098081023427,-0.20030470699669367,631.720967,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,VICI,SHORT,0.7486435260361007,378,-0.0010660980810234541,-0.001066098081023427,-4.616117259842812,27.41193,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,CMI,SHORT,0.7507417347659755,379,-0.0010660980810234541,-0.001066098081023427,-0.2445014105170005,517.529461,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,NWS,SHORT,0.7528407365121701,380,-0.0010660980810234541,-0.001066098081023427,-4.248901891600096,29.781032,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,EXR,SHORT,0.754939540581266,381,-0.0010660980810234541,-0.001066098081023427,-0.9790716305197469,129.241497,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,OKE,SHORT,0.7570391299307054,382,-0.0010660980810234541,-0.001066098081023427,-1.7627049579375864,71.785515,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PCAR,SHORT,0.7591407935715624,383,-0.0010660980810234541,-0.001066098081023427,-1.1245457481147634,112.522486,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MAA,SHORT,0.7612437532119258,384,-0.0010660980810234541,-0.001066098081023427,-0.9480452717988548,133.47114,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,XYL,SHORT,0.7633462767191139,385,-0.0010660980810234541,-0.001066098081023427,-0.9126789335493608,138.643151,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PKG,SHORT,0.7654499299409517,386,-0.0010660980810234541,-0.001066098081023427,-0.6162110801532906,205.346329,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SNA,SHORT,0.7675553155688002,387,-0.0010660980810234541,-0.001066098081023427,-0.36379585714611407,347.823321,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,COF,SHORT,0.7696615654655138,388,-0.0010660980810234541,-0.001066098081023427,-0.5147800534749953,245.807277,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PSA,SHORT,0.7717686826369367,389,-0.0010660980810234541,-0.001066098081023427,-0.48911781813704985,258.703892,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,JPM,SHORT,0.7738761005828826,390,-0.0010660980810234541,-0.001066098081023427,-0.39541642538888794,320.008667,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,NXPI,SHORT,0.775985567954406,391,-0.0010660980810234541,-0.001066098081023427,-0.5555574916560269,227.765236,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,EFX,SHORT,0.7780949709091834,392,-0.0010660980810234541,-0.001066098081023427,-0.575541838124333,219.85662,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ROK,SHORT,0.780207165685073,393,-0.0010660980810234541,-0.0010660980810234268,-0.3185869928377757,397.180946,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,SPGI,SHORT,0.7823216480867947,394,-0.0010660980810234541,-0.001066098081023427,-0.24301034168351862,520.704931,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ZBRA,SHORT,0.7844367780345158,395,-0.0010660980810234541,-0.0010660980810234268,-0.5074050974360533,249.38,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,BR,SHORT,0.7865525026106852,396,-0.0010660980810234541,-0.001066098081023427,-0.5574940585216288,226.974048,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,J,SHORT,0.7886694724788822,397,-0.0010660980810234541,-0.001066098081023427,-0.9350516674561041,135.325873,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,AFL,SHORT,0.7907878955346921,398,-0.0010660980810234541,-0.001066098081023427,-1.1560172315088328,109.459167,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,RJF,SHORT,0.7929066701506463,399,-0.0010660980810234541,-0.001066098081023427,-0.767684417149164,164.829037,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,RVTY,SHORT,0.7950263238017649,400,-0.0010660980810234541,-0.001066098081023427,-1.2950339223408878,97.709165,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,GPC,SHORT,0.7971468426720043,401,-0.0010660980810234541,-0.001066098081023427,-1.020144349602579,124.038018,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,DIS,SHORT,0.7992677181553549,402,-0.0010660980810234541,-0.0010660980810234268,-1.1259715536448032,112.38,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,APD,SHORT,0.8013897766195913,403,-0.0010660980810234541,-0.001066098081023427,-0.5239379252624116,241.51083,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,APO,SHORT,0.8035127199693068,404,-0.0010660980810234541,-0.001066098081023427,-0.8535453573716753,148.248341,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ROP,SHORT,0.8056365358040535,405,-0.0010660980810234541,-0.001066098081023427,-0.28296805453717566,447.176567,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,TEL,SHORT,0.8077604784946513,406,-0.0010660980810234541,-0.001066098081023427,-0.5435338383107372,232.80369,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,WY,SHORT,0.8098850955863698,407,-0.0010660980810234541,-0.001066098081023427,-5.383604567011083,23.504082,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,C,SHORT,0.812012915304378,408,-0.0010660980810234541,-0.0010660980810234268,-1.0770876278322021,117.480398,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,PAYX,SHORT,0.814140408887367,409,-0.0010660980810234541,-0.001066098081023427,-1.1132034331921608,113.668966,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,TDY,SHORT,0.8162695398638261,410,-0.0010660980810234541,-0.001066098081023427,-0.24421330759756626,518.14,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,CTSH,SHORT,0.8183992079886397,411,-0.0010660980810234541,-0.001066098081023427,-1.4923694297151586,84.789115,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,CPT,SHORT,0.8205295987660844,412,-0.0010660980810234541,-0.001066098081023427,-1.1788166297228266,107.342126,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,QCOM,SHORT,0.8226594400614395,413,-0.0010660980810234541,-0.001066098081023427,-0.7310531787394167,173.088206,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SHW,SHORT,0.8247900542975201,414,-0.0010660980810234541,-0.001066098081023427,-0.39161806918851105,323.112474,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,HST,SHORT,0.826921469047789,415,-0.0010660980810234541,-0.001066098081023427,-7.001961541246778,18.071605,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,GL,SHORT,0.8290527093361371,416,-0.0010660980810234541,-0.001066098081023427,-0.8915608174565998,141.927147,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ECL,SHORT,0.8311862903988697,417,-0.0010660980810234541,-0.001066098081023427,-0.4745173925818177,266.663952,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,BXP,SHORT,0.8333201493470688,418,-0.0010660980810234541,-0.001066098081023427,-1.866251854481207,67.802576,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,KEYS,SHORT,0.8354544582114526,419,-0.0010660980810234541,-0.0010660980810234268,-0.6211608816386185,203.71,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,SOLV,SHORT,0.8375899160295782,420,-0.0010660980810234541,-0.001066098081023427,-1.5664357910200915,80.78,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,HIG,SHORT,0.8397304853677202,421,-0.0010660980810234541,-0.001066098081023427,-0.9105994000897022,138.95977,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,UNP,SHORT,0.8418708920149717,422,-0.0010660980810234541,-0.001066098081023427,-0.5421726641477429,233.388165,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,KEY,SHORT,0.8440121061994768,423,-0.0010660980810234541,-0.001066098081023427,-6.0262482134783655,20.997589,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,KKR,SHORT,0.8461558851726794,424,-0.0010660980810234541,-0.001066098081023427,-0.9645820062793616,131.182919,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MHK,SHORT,0.8483010272919892,425,-0.0010660980810234541,-0.001066098081023427,-1.1653774470307883,108.58,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,HLT,SHORT,0.8504471373505977,426,-0.0010660980810234541,-0.001066098081023427,-0.4327383019966926,292.409252,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,AME,SHORT,0.852598031840307,427,-0.0010660980810234541,-0.001066098081023427,-0.6145447467742305,205.903124,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ESS,SHORT,0.8547493673387633,428,-0.0010660980810234541,-0.001066098081023427,-0.49531561279533026,255.466777,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,BK,SHORT,0.8569005914215958,429,-0.0010660980810234541,-0.001066098081023427,-1.0839970336270106,116.731577,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,NTRS,SHORT,0.8590537794230206,430,-0.0010660980810234541,-0.001066098081023427,-0.9073958876735994,139.45036,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,WAB,SHORT,0.861208688807569,431,-0.0010660980810234541,-0.0010660980810234268,-0.5714127212675978,221.445338,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,A,SHORT,0.8633658313994943,432,-0.0010660980810234541,-0.001066098081023427,-0.9171230824020522,137.971321,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,CINF,SHORT,0.8655224728784525,433,-0.0010660980810234541,-0.001066098081023427,-0.7624143653103564,165.968388,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,NDAQ,SHORT,0.8676813742109812,434,-0.0010660980810234541,-0.001066098081023427,-1.3024409973163802,97.153486,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,CBRE,SHORT,0.8698438858379623,435,-0.0010660980810234541,-0.001066098081023427,-0.7712829647604716,164.06,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,CTAS,SHORT,0.8720068448066132,436,-0.0010660980810234541,-0.001066098081023427,-0.6606163461400619,191.543373,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,MTB,SHORT,0.8741698723549421,437,-0.0010660980810234541,-0.001066098081023427,-0.6160301167589893,205.406651,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,HON,SHORT,0.8763337632239806,438,-0.0010660980810234541,-0.0010660980810234268,-0.6488971328707754,195.002685,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,VLTO,SHORT,0.8784999014080969,439,-0.0010660980810234541,-0.001066098081023427,-1.24388116074714,101.727309,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,ADI,SHORT,0.8806667819325896,440,-0.0010660980810234541,-0.001066098081023427,-0.4602589487433448,274.924982,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,GEN,SHORT,0.882834718391595,441,-0.0010660980810234541,-0.001066098081023427,-4.588998539547676,27.573921,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PLD,SHORT,0.8850025444837948,442,-0.0010660980810234541,-0.001066098081023427,-0.9997751450285023,126.565142,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MS,SHORT,0.8871717431927776,443,-0.0010660980810234541,-0.0010660980810234268,-0.7077920822123281,178.77663,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,MAS,SHORT,0.8893417258470089,444,-0.0010660980810234541,-0.001066098081023427,-1.9775568018789969,63.986371,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ADP,SHORT,0.8915130433941384,445,-0.0010660980810234541,-0.001066098081023427,-0.4911710855358555,257.622419,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SYK,SHORT,0.8936854002566504,446,-0.0010660980810234541,-0.001066098081023427,-0.3567680330085536,354.674947,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,UDR,SHORT,0.8958609890369703,447,-0.0010660980810234541,-0.001066098081023427,-3.5911374398322686,35.235823,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,NSC,SHORT,0.8980366364066696,448,-0.0010660980810234541,-0.001066098081023427,-0.4358591395251058,290.315544,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,GEHC,SHORT,0.9002142378524824,449,-0.0010660980810234541,-0.001066098081023427,-1.5088212516688717,83.864595,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,REG,SHORT,0.90239265704987,450,-0.0010660980810234541,-0.001066098081023427,-1.8489198709317087,68.438165,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MAR,SHORT,0.9045718800341508,451,-0.0010660980810234541,-0.001066098081023427,-0.40407643012741584,313.150369,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,IR,SHORT,0.9067531087125438,452,-0.0010660980810234541,-0.001066098081023427,-1.5602101315432302,81.102334,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SYF,SHORT,0.9089363648079528,453,-0.0010660980810234541,-0.001066098081023427,-1.4798343220255934,85.507331,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,L,SHORT,0.9111218498330639,454,-0.0010660980810234541,-0.001066098081023427,-1.1714376571792078,108.018282,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SWK,SHORT,0.9133063199822195,455,-0.0010660980810234541,-0.001066098081023427,-1.7008173761181749,74.397572,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,GS,SHORT,0.9154930380515234,456,-0.0010660980810234541,-0.0010660980810234268,-0.14149160895206164,894.305211,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,V,SHORT,0.9176804380421271,457,-0.0010660980810234541,-0.001066098081023427,-0.36012256030948225,351.371164,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,AVB,SHORT,0.9198689773385506,458,-0.0010660980810234541,-0.001066098081023427,-0.7077445961598675,178.788625,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,LIN,SHORT,0.9220579592967162,459,-0.0010660980810234541,-0.0010660980810234268,-0.2997769027081063,422.102844,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,FITB,SHORT,0.9242489915151613,460,-0.0010660980810234541,-0.001066098081023427,-2.6697560862308456,47.396346,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,MTD,SHORT,0.9264409915409251,461,-0.0010660980810234541,-0.001066098081023427,-0.08958920086844682,1412.41,-126.53668319860299,118691.40884029263
